report_id,issue_type,product,customer_name,root_cause,resolution_action,raw_text
R001,Incorrect Item,Laptop,Karthik Rao,Process inefficiency,Apology + Coupon,"Customer received wrong laptop model"
R002,Damaged Product,Network Router,Neha Singh,Logistics constraints,Replacement,"Router damaged during delivery"
R003,Missing Accessories,Network Router,Meena Patel,Process inefficiency,Vendor Investigation,"Accessories missing in box"
R004,Damaged Product,Smartphone,Neha Singh,Logistics constraints,Replacement,"Screen cracked on arrival"
R005,Payment Issue,Laptop,Priya Nair,Payment gateway failure,Refund,"Payment deducted but order not confirmed"
R006,Missing Accessories,Laptop,Suresh Reddy,Process inefficiency,Apology + Coupon,"Charger missing in package"
R007,Damaged Product,Laptop,Neha Singh,Logistics constraints,Refund,"Laptop damaged badly"
R008,Incorrect Item,Smartphone,Suresh Reddy,Warehouse mismatch,Replacement,"Wrong color phone delivered"
R009,Delivery Delay,Network Router,Karthik Rao,Coordination gaps,Apology + Coupon,"Delivery delayed by 7 days"
R010,Incorrect Item,Network Router,Ramesh Kumar,Process inefficiency,Replacement,"Different router model delivered"
R011,Damaged Product,Network Router,Meena Patel,Logistics constraints,Replacement,"Router physically damaged"
R012,Missing Accessories,Network Router,Suresh Reddy,Process inefficiency,Vendor Investigation,"Power adapter missing"
R013,Missing Accessories,Laptop,Priya Nair,Process inefficiency,Refund,"Laptop accessories missing"
R014,Payment Issue,Smartwatch,Rahul Verma,Payment gateway failure,Escalation,"Payment failed but amount debited"
R015,Delivery Delay,Wireless Headphones,Karthik Rao,Coordination gaps,Replacement,"Late delivery beyond SLA"
